primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
ncaah_2024-11-23_19:00:00_Northeastern_Boston College,ice-hockey,college,ncaah,2024-11-23,Saturday,19:00:00,Northeastern,Boston College,"Boston, MA",Boston,MA
ncaah_2024-11-29_19:00:00_Boston College_Dartmouth,ice-hockey,college,ncaah,2024-11-29,Friday,19:00:00,Boston College,Dartmouth,Conte Forum,Chestnut Hill,MA
ncaah_2024-12-04_19:00:00_Boston College_UConn,ice-hockey,college,ncaah,2024-12-04,Wednesday,19:00:00,Boston College,UConn,Conte Forum,Chestnut Hill,MA
ncaah_2024-12-06_19:15:00_UMass Lowell_Boston College,ice-hockey,college,ncaah,2024-12-06,Friday,19:15:00,UMass Lowell,Boston College,"Lowell, MA",Lowell,MA
ncaah_2025-01-10_19:00:00_Boston College_Merrimack,ice-hockey,college,ncaah,2025-01-10,Friday,19:00:00,Boston College,Merrimack,Conte Forum,Chestnut Hill,MA
ncaah_2025-01-11_19:00:00_Merrimack_Boston College,ice-hockey,college,ncaah,2025-01-11,Saturday,19:00:00,Merrimack,Boston College,"North Andover, MA",North Andover,MA
ncaah_2025-01-14_19:00:00_Boston College_Harvard,ice-hockey,college,ncaah,2025-01-14,Tuesday,19:00:00,Boston College,Harvard,Conte Forum,Chestnut Hill,MA
ncaah_2025-01-17_19:00:00_Boston College_Providence,ice-hockey,college,ncaah,2025-01-17,Friday,19:00:00,Boston College,Providence,Conte Forum,Chestnut Hill,MA
ncaah_2025-01-18_19:00:00_Providence_Boston College,ice-hockey,college,ncaah,2025-01-18,Saturday,19:00:00,Providence,Boston College,"Providence, RI",Providence,RI
ncaah_2025-01-24_19:00:00_Boston University_Boston College,ice-hockey,college,ncaah,2025-01-24,Friday,19:00:00,Boston University,Boston College,"Boston, MA",Boston,MA
ncaah_2025-01-25_19:00:00_Boston College_Boston University,ice-hockey,college,ncaah,2025-01-25,Saturday,19:00:00,Boston College,Boston University,Conte Forum,Chestnut Hill,MA
ncaah_2025-01-31_19:00:00_Boston College_UMass Lowell,ice-hockey,college,ncaah,2025-01-31,Friday,19:00:00,Boston College,UMass Lowell,Conte Forum,Chestnut Hill,MA
ncaah_2025-02-03_00:00:00_Boston College_Northeastern,ice-hockey,college,ncaah,2025-02-03,Monday,00:00:00,Boston College,Northeastern,"Boston, MA / TD Garden",Chestnut Hill,MA
ncaah_2025-02-07_19:00:00_New Hampshire_Boston College,ice-hockey,college,ncaah,2025-02-07,Friday,19:00:00,New Hampshire,Boston College,"Durham, NH",Durham,NH
ncaah_2025-02-14_19:00:00_Boston College_UMass,ice-hockey,college,ncaah,2025-02-14,Friday,19:00:00,Boston College,UMass,Conte Forum,Chestnut Hill,MA
ncaah_2025-02-15_18:00:00_UMass_Boston College,ice-hockey,college,ncaah,2025-02-15,Saturday,18:00:00,UMass,Boston College,"Amherst, MA",Amherst,MA
ncaah_2025-02-21_19:00:00_Vermont_Boston College,ice-hockey,college,ncaah,2025-02-21,Friday,19:00:00,Vermont,Boston College,"Burlington, VT",Burlington,VT
ncaah_2025-02-22_00:00:00_Vermont_Boston College,ice-hockey,college,ncaah,2025-02-22,Saturday,00:00:00,Vermont,Boston College,"Burlington, VT",Burlington,VT
ncaah_2025-02-28_19:00:00_Boston College_New Hampshire,ice-hockey,college,ncaah,2025-02-28,Friday,19:00:00,Boston College,New Hampshire,Conte Forum,Chestnut Hill,MA
ncaah_2025-03-01_19:00:00_New Hampshire_Boston College,ice-hockey,college,ncaah,2025-03-01,Saturday,19:00:00,New Hampshire,Boston College,"Durham, NH",Durham,NH
ncaah_2025-03-08_13:00:00_Boston College_Merrimack,ice-hockey,college,ncaah,2025-03-08,Saturday,13:00:00,Boston College,Merrimack,Conte Forum,Chestnut Hill,MA
ncaah_2024-10-18_19:00:00_Harvard University_U.S. NTDP,ice-hockey,college,ncaah,2024-10-18,Friday,19:00:00,Harvard University,U.S. NTDP,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2024-10-19_19:00:00_Boston University_Harvard University,ice-hockey,college,ncaah,2024-10-19,Saturday,19:00:00,Boston University,Harvard University,"Boston, MA",Boston,MA
ncaah_2024-11-01_19:00:00_Harvard University_Dartmouth College,ice-hockey,college,ncaah,2024-11-01,Friday,19:00:00,Harvard University,Dartmouth College,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2024-11-08_19:00:00_Princeton University_Harvard University,ice-hockey,college,ncaah,2024-11-08,Friday,19:00:00,Princeton University,Harvard University,"Princeton, NJ",Princeton,NJ
ncaah_2024-11-09_19:00:00_Quinnipiac University_Harvard University,ice-hockey,college,ncaah,2024-11-09,Saturday,19:00:00,Quinnipiac University,Harvard University,"Hamden, CT",Hamden,CT
ncaah_2024-11-15_19:00:00_Harvard University_Colgate University,ice-hockey,college,ncaah,2024-11-15,Friday,19:00:00,Harvard University,Colgate University,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2024-11-16_19:00:00_Harvard University_Cornell University,ice-hockey,college,ncaah,2024-11-16,Saturday,19:00:00,Harvard University,Cornell University,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2024-11-22_19:00:00_University of Massachusetts_Harvard University,ice-hockey,college,ncaah,2024-11-22,Friday,19:00:00,University of Massachusetts,Harvard University,"Amherst, MA",Amherst,MA
ncaah_2024-11-29_15:00:00_Harvard University_University of Notre Dame,ice-hockey,college,ncaah,2024-11-29,Friday,15:00:00,Harvard University,University of Notre Dame,"Belfast, Northern Ireland ",Cambridge,MA
ncaah_2024-11-30_00:00:00_Harvard University_BU / Merrimack,ice-hockey,college,ncaah,2024-11-30,Saturday,00:00:00,Harvard University,BU / Merrimack,"Belfast, Northern Ireland ",Cambridge,MA
ncaah_2024-12-06_19:00:00_Harvard University_Clarkson University,ice-hockey,college,ncaah,2024-12-06,Friday,19:00:00,Harvard University,Clarkson University,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2024-12-07_19:00:00_Harvard University_St. Lawrence University,ice-hockey,college,ncaah,2024-12-07,Saturday,19:00:00,Harvard University,St. Lawrence University,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2025-01-01_19:00:00_Harvard University_Quinnipiac University,ice-hockey,college,ncaah,2025-01-01,Wednesday,19:00:00,Harvard University,Quinnipiac University,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2025-01-04_19:00:00_Harvard University_University of Connecticut,ice-hockey,college,ncaah,2025-01-04,Saturday,19:00:00,Harvard University,University of Connecticut,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2025-01-10_19:00:00_Harvard University_Brown University,ice-hockey,college,ncaah,2025-01-10,Friday,19:00:00,Harvard University,Brown University,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2025-01-11_19:00:00_Harvard University_Yale University,ice-hockey,college,ncaah,2025-01-11,Saturday,19:00:00,Harvard University,Yale University,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2025-01-14_19:00:00_Boston College_Harvard University,ice-hockey,college,ncaah,2025-01-14,Tuesday,19:00:00,Boston College,Harvard University,"Chestnut Hill, MA",Chestnut Hill,MA
ncaah_2025-01-17_19:00:00_Rensselaer Polytechnic Institute_Harvard University,ice-hockey,college,ncaah,2025-01-17,Friday,19:00:00,Rensselaer Polytechnic Institute,Harvard University,"Troy, NY",Troy,NY
ncaah_2025-01-18_16:00:00_Union College_Harvard University,ice-hockey,college,ncaah,2025-01-18,Saturday,16:00:00,Union College,Harvard University,"Schenectady, NY",Schenectady,NY
ncaah_2025-01-24_19:00:00_Cornell University_Harvard University,ice-hockey,college,ncaah,2025-01-24,Friday,19:00:00,Cornell University,Harvard University,"Ithaca, NY",Ithaca,NY
ncaah_2025-01-25_19:00:00_Colgate University_Harvard University,ice-hockey,college,ncaah,2025-01-25,Saturday,19:00:00,Colgate University,Harvard University,"Hamilton, NY",Hamilton,NY
ncaah_2025-01-31_19:00:00_Harvard University_Princeton University,ice-hockey,college,ncaah,2025-01-31,Friday,19:00:00,Harvard University,Princeton University,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2025-02-03_19:00:00_Harvard University_Boston University,ice-hockey,college,ncaah,2025-02-03,Monday,19:00:00,Harvard University,Boston University,T.D. Garden,Cambridge,MA
ncaah_2025-02-07_19:00:00_Dartmouth College_Harvard University,ice-hockey,college,ncaah,2025-02-07,Friday,19:00:00,Dartmouth College,Harvard University,"Hanover, NH",Hanover,NH
ncaah_2025-02-10_00:00:00_Harvard University_BC / Northeastern,ice-hockey,college,ncaah,2025-02-10,Monday,00:00:00,Harvard University,BC / Northeastern,T.D. Garden,Cambridge,MA
ncaah_2025-02-14_19:00:00_St. Lawrence University_Harvard University,ice-hockey,college,ncaah,2025-02-14,Friday,19:00:00,St. Lawrence University,Harvard University,"Canton, NY",Canton,NY
ncaah_2025-02-15_16:00:00_Clarkson University_Harvard University,ice-hockey,college,ncaah,2025-02-15,Saturday,16:00:00,Clarkson University,Harvard University,"Potsdam, NY",Potsdam,NY
ncaah_2025-02-21_19:00:00_Harvard University_Union College,ice-hockey,college,ncaah,2025-02-21,Friday,19:00:00,Harvard University,Union College,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2025-02-22_19:00:00_Harvard University_Rensselaer Polytechnic Institute,ice-hockey,college,ncaah,2025-02-22,Saturday,19:00:00,Harvard University,Rensselaer Polytechnic Institute,Bright-Landry Hockey Center,Cambridge,MA
ncaah_2025-03-01_19:00:00_Brown University_Harvard University,ice-hockey,college,ncaah,2025-03-01,Saturday,19:00:00,Brown University,Harvard University,"Providence, RI",Providence,RI
ncaah_2025-02-28_19:00:00_Yale University_Harvard University,ice-hockey,college,ncaah,2025-02-28,Friday,19:00:00,Yale University,Harvard University,"New Haven, CT",New Haven,CT
ncaah_2025-03-07_00:00:00_ECAC Hockey First Round_Harvard University,ice-hockey,college,ncaah,2025-03-07,Friday,00:00:00,ECAC Hockey First Round,Harvard University,Campus Sites,,
ncaah_2025-03-14_00:00:00_ECAC Hockey Quarterfinals_Harvard University,ice-hockey,college,ncaah,2025-03-14,Friday,00:00:00,ECAC Hockey Quarterfinals,Harvard University,Campus Sites,,
ncaah_2025-03-21_00:00:00_Harvard University_ECAC Hockey Semifinals,ice-hockey,college,ncaah,2025-03-21,Friday,00:00:00,Harvard University,ECAC Hockey Semifinals,"Lake Placid, NY",Cambridge,MA
ncaah_2025-03-22_00:00:00_Harvard University_ECAC Hockey Finals,ice-hockey,college,ncaah,2025-03-22,Saturday,00:00:00,Harvard University,ECAC Hockey Finals,"Lake Placid, NY",Cambridge,MA
ncaah_2025-03-27_00:00:00_Harvard University_NCAA Regionals,ice-hockey,college,ncaah,2025-03-27,Thursday,00:00:00,Harvard University,NCAA Regionals,TBA,Cambridge,MA
ncaah_2025-04-10_00:00:00_Harvard University_NCAA Tournament Semifinals,ice-hockey,college,ncaah,2025-04-10,Thursday,00:00:00,Harvard University,NCAA Tournament Semifinals,"St. Louis, MO ",Cambridge,MA
ncaah_2025-04-12_00:00:00_Harvard University_NCAA Tournament Finals,ice-hockey,college,ncaah,2025-04-12,Saturday,00:00:00,Harvard University,NCAA Tournament Finals,"St. Louis, MO ",Cambridge,MA
ncaah_2024-10-05_19:00:00_Boston University_Holy Cross,ice-hockey,college,ncaah,2024-10-05,Saturday,19:00:00,Boston University,Holy Cross,Agganis Arena,Boston,MA
ncaah_2024-10-12_19:00:00_Boston University_Union,ice-hockey,college,ncaah,2024-10-12,Saturday,19:00:00,Boston University,Union,Agganis Arena,Boston,MA
ncaah_2024-10-18_19:00:00_Boston University_UConn,ice-hockey,college,ncaah,2024-10-18,Friday,19:00:00,Boston University,UConn,Agganis Arena,Boston,MA
ncaah_2024-10-19_19:00:00_Boston University_Harvard (exh.),ice-hockey,college,ncaah,2024-10-19,Saturday,19:00:00,Boston University,Harvard (exh.),Agganis Arena,Boston,MA
ncaah_2024-10-25_20:07:00_North Dakota_Boston University,ice-hockey,college,ncaah,2024-10-25,Friday,20:07:00,North Dakota,Boston University,"Grand Forks, ND",Grand Forks,ND
ncaah_2024-10-26_19:07:00_North Dakota_Boston University,ice-hockey,college,ncaah,2024-10-26,Saturday,19:07:00,North Dakota,Boston University,"Grand Forks, ND",Grand Forks,ND
ncaah_2024-11-01_19:00:00_Boston University_Michigan,ice-hockey,college,ncaah,2024-11-01,Friday,19:00:00,Boston University,Michigan,Agganis Arena,Boston,MA
ncaah_2024-11-02_19:00:00_Boston University_Michigan,ice-hockey,college,ncaah,2024-11-02,Saturday,19:00:00,Boston University,Michigan,Agganis Arena,Boston,MA
ncaah_2024-11-08_19:00:00_Boston University_UMass Lowell,ice-hockey,college,ncaah,2024-11-08,Friday,19:00:00,Boston University,UMass Lowell,Agganis Arena,Boston,MA
ncaah_2024-11-09_18:05:00_UMass Lowell_Boston University,ice-hockey,college,ncaah,2024-11-09,Saturday,18:05:00,UMass Lowell,Boston University,"Lowell, MA",Lowell,MA
ncaah_2024-11-15_19:00:00_Maine_Boston University,ice-hockey,college,ncaah,2024-11-15,Friday,19:00:00,Maine,Boston University,"Orono, ME",Orono,ME
ncaah_2024-11-16_19:00:00_Maine_Boston University,ice-hockey,college,ncaah,2024-11-16,Saturday,19:00:00,Maine,Boston University,"Orono, ME",Orono,ME
ncaah_2024-11-22_19:00:00_Boston University_Merrimack,ice-hockey,college,ncaah,2024-11-22,Friday,19:00:00,Boston University,Merrimack,Agganis Arena,Boston,MA
ncaah_2024-12-07_18:00:00_Boston University_UMass,ice-hockey,college,ncaah,2024-12-07,Saturday,18:00:00,Boston University,UMass,Agganis Arena,Boston,MA
ncaah_2024-12-11_19:00:00_UMass_Boston University,ice-hockey,college,ncaah,2024-12-11,Wednesday,19:00:00,UMass,Boston University,"Amherst, MA",Amherst,MA
ncaah_2024-12-13_19:00:00_Boston University_U.S. Under-18 Team (exh.),ice-hockey,college,ncaah,2024-12-13,Friday,19:00:00,Boston University,U.S. Under-18 Team (exh.),Agganis Arena,Boston,MA
ncaah_2024-12-29_16:00:00_Yale_Boston University,ice-hockey,college,ncaah,2024-12-29,Sunday,16:00:00,Yale,Boston University,"New Haven, CT",New Haven,CT
ncaah_2025-01-10_19:00:00_Boston University_Vermont,ice-hockey,college,ncaah,2025-01-10,Friday,19:00:00,Boston University,Vermont,Agganis Arena,Boston,MA
ncaah_2025-01-11_17:00:00_Boston University_Vermont,ice-hockey,college,ncaah,2025-01-11,Saturday,17:00:00,Boston University,Vermont,Agganis Arena,Boston,MA
ncaah_2025-01-17_19:00:00_New Hampshire_Boston University,ice-hockey,college,ncaah,2025-01-17,Friday,19:00:00,New Hampshire,Boston University,"Durham, NH",Durham,NH
ncaah_2025-01-18_18:00:00_Boston University_New Hampshire,ice-hockey,college,ncaah,2025-01-18,Saturday,18:00:00,Boston University,New Hampshire,Agganis Arena,Boston,MA
ncaah_2025-01-31_19:00:00_Boston University_New Hampshire,ice-hockey,college,ncaah,2025-01-31,Friday,19:00:00,Boston University,New Hampshire,Agganis Arena,Boston,MA
ncaah_2025-02-03_00:00:00_Boston University_Harvard,ice-hockey,college,ncaah,2025-02-03,Monday,00:00:00,Boston University,Harvard,"Boston, MA (TD Garden)",Boston,MA
ncaah_2025-02-10_00:00:00_Boston University_Boston College/Northeastern,ice-hockey,college,ncaah,2025-02-10,Monday,00:00:00,Boston University,Boston College/Northeastern,"Boston, MA (TD Garden)",Boston,MA
ncaah_2025-02-14_19:00:00_Providence_Boston University,ice-hockey,college,ncaah,2025-02-14,Friday,19:00:00,Providence,Boston University,"Providence, RI",Providence,RI
ncaah_2025-02-15_19:00:00_Boston University_Providence,ice-hockey,college,ncaah,2025-02-15,Saturday,19:00:00,Boston University,Providence,Agganis Arena,Boston,MA
ncaah_2025-02-21_19:00:00_Boston University_Northeastern,ice-hockey,college,ncaah,2025-02-21,Friday,19:00:00,Boston University,Northeastern,Agganis Arena,Boston,MA
ncaah_2025-02-22_19:00:00_Northeastern_Boston University,ice-hockey,college,ncaah,2025-02-22,Saturday,19:00:00,Northeastern,Boston University,"Boston, MA",Boston,MA
ncaah_2025-02-25_19:00:00_UConn_Boston University,ice-hockey,college,ncaah,2025-02-25,Tuesday,19:00:00,UConn,Boston University,"Storrs, CT",Storrs,CT
ncaah_2025-03-06_19:00:00_Boston University_Providence,ice-hockey,college,ncaah,2025-03-06,Thursday,19:00:00,Boston University,Providence,Agganis Arena,Boston,MA
ncaah_2025-03-08_19:00:00_Vermont_Boston University,ice-hockey,college,ncaah,2025-03-08,Saturday,19:00:00,Vermont,Boston University,"Burlington, VT",Burlington,VT
ncaah_2025-02-07_19:00:00_Merrimack_Boston University,ice-hockey,college,ncaah,2025-02-07,Friday,19:00:00,Merrimack,Boston University,"North Andover, MA",North Andover,MA
ncaah_2024-11-29_09:00:00_Boston University_Merrimack,ice-hockey,college,ncaah,2024-11-29,Friday,09:00:00,Boston University,Merrimack,"Belfast, Northern Ireland",Boston,MA
ncaah_2024-11-30_00:00:00_Boston University_Harvard/Notre Dame,ice-hockey,college,ncaah,2024-11-30,Saturday,00:00:00,Boston University,Harvard/Notre Dame,"Belfast, Northern Ireland",Boston,MA
ncaah_2024-10-06_16:00:00_#8/7 Quinnipiac University (exh.)_Northeastern University,ice-hockey,college,ncaah,2024-10-06,Sunday,16:00:00,#8/7 Quinnipiac University (exh.),Northeastern University,"Hamden, Conn.",Hamden,CT
ncaah_2024-10-12_19:00:00_Northeastern University_Stonehill College,ice-hockey,college,ncaah,2024-10-12,Saturday,19:00:00,Northeastern University,Stonehill College,Matthews Arena,Boston,MA
ncaah_2024-10-18_21:00:00_#1 University of Denver_Northeastern University,ice-hockey,college,ncaah,2024-10-18,Friday,21:00:00,#1 University of Denver,Northeastern University,"Denver, Colo.",Denver,CO
ncaah_2024-10-19_20:00:00_#1 University of Denver_Northeastern University,ice-hockey,college,ncaah,2024-10-19,Saturday,20:00:00,#1 University of Denver,Northeastern University,"Denver, Colo.",Denver,CO
ncaah_2024-10-25_19:00:00_Northeastern University_#6 University of Maine,ice-hockey,college,ncaah,2024-10-25,Friday,19:00:00,Northeastern University,#6 University of Maine,Matthews Arena,Boston,MA
ncaah_2024-10-26_19:00:00_Northeastern University_#6 University of Maine,ice-hockey,college,ncaah,2024-10-26,Saturday,19:00:00,Northeastern University,#6 University of Maine,Matthews Arena,Boston,MA
ncaah_2024-11-08_19:00:00_#11 Providence College_Northeastern University,ice-hockey,college,ncaah,2024-11-08,Friday,19:00:00,#11 Providence College,Northeastern University,"Providence, R.I.",Providence,RI
ncaah_2024-11-09_19:00:00_Northeastern University_#11 Providence College,ice-hockey,college,ncaah,2024-11-09,Saturday,19:00:00,Northeastern University,#11 Providence College,Matthews Arena,Boston,MA
ncaah_2024-11-15_19:00:00_University of New Hampshire_Northeastern University,ice-hockey,college,ncaah,2024-11-15,Friday,19:00:00,University of New Hampshire,Northeastern University,"Durham, N.H.",Durham,NH
ncaah_2024-11-16_19:00:00_Northeastern University_University of New Hampshire,ice-hockey,college,ncaah,2024-11-16,Saturday,19:00:00,Northeastern University,University of New Hampshire,Matthews Arena,Boston,MA
ncaah_2024-11-22_19:00:00_#3 Boston College_Northeastern University,ice-hockey,college,ncaah,2024-11-22,Friday,19:00:00,#3 Boston College,Northeastern University,"Chestnut Hill, Mass.",Chestnut Hill,MA
ncaah_2024-11-23_19:00:00_Northeastern University_#3 Boston College,ice-hockey,college,ncaah,2024-11-23,Saturday,19:00:00,Northeastern University,#3 Boston College,Matthews Arena,Boston,MA
