primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
NBA_2024-11-06_NA_Memphis Grizzlies_Los Angeles Lakers,basketball,pro,NBA,2024-11-06,Wednesday,,Memphis Grizzlies,Los Angeles Lakers,FedEx Forum,Memphis,TN
NBA_2024-11-06_NA_New Orleans Pelicans_Cleveland Cavaliers,basketball,pro,NBA,2024-11-06,Wednesday,,New Orleans Pelicans,Cleveland Cavaliers,Smoothie King Center,New Orleans,LA
NBA_2024-11-06_NA_Dallas Mavericks_Chicago Bulls,basketball,pro,NBA,2024-11-06,Wednesday,,Dallas Mavericks,Chicago Bulls,American Airlines Center,Dallas,TX
NBA_2024-11-06_NA_Denver Nuggets_Oklahoma City Thunder,basketball,pro,NBA,2024-11-06,Wednesday,,Denver Nuggets,Oklahoma City Thunder,Ball Arena,Denver,CO
NBA_2024-11-06_NA_Phoenix Suns_Miami Heat,basketball,pro,NBA,2024-11-06,Wednesday,,Phoenix Suns,Miami Heat,Footprint Center,Phoenix,AZ
NBA_2024-11-06_NA_Los Angeles Clippers_Philadelphia 76ers,basketball,pro,NBA,2024-11-06,Wednesday,,Los Angeles Clippers,Philadelphia 76ers,Intuit Dome,Los Angeles,CA
NBA_2024-11-06_NA_Sacramento Kings_Toronto Raptors,basketball,pro,NBA,2024-11-06,Wednesday,,Sacramento Kings,Toronto Raptors,Golden 1 Center,Sacramento,CA
NBA_2024-11-07_NA_Chicago Bulls_Minnesota Timberwolves,basketball,pro,NBA,2024-11-07,Thursday,,Chicago Bulls,Minnesota Timberwolves,United Center,Chicago,IL
NBA_2024-11-07_NA_Milwaukee Bucks_Utah Jazz,basketball,pro,NBA,2024-11-07,Thursday,,Milwaukee Bucks,Utah Jazz,Fiserv Forum,Milwaukee,WI
NBA_2024-11-07_NA_San Antonio Spurs_Portland Trail Blazers,basketball,pro,NBA,2024-11-07,Thursday,,San Antonio Spurs,Portland Trail Blazers,Frost Bank Center,San Antonio,TX
NBA_2024-11-08_NA_Charlotte Hornets_Indiana Pacers,basketball,pro,NBA,2024-11-08,Friday,,Charlotte Hornets,Indiana Pacers,Spectrum Center,Charlotte,NC
NBA_2024-11-08_NA_Detroit Pistons_Atlanta Hawks,basketball,pro,NBA,2024-11-08,Friday,,Detroit Pistons,Atlanta Hawks,Little Caesars Arena,Detroit,MI
NBA_2024-11-08_NA_Orlando Magic_New Orleans Pelicans,basketball,pro,NBA,2024-11-08,Friday,,Orlando Magic,New Orleans Pelicans,Kia Center,Orlando,FL
NBA_2024-11-08_NA_Boston Celtics_Brooklyn Nets,basketball,pro,NBA,2024-11-08,Friday,,Boston Celtics,Brooklyn Nets,TD Garden,Boston,MA
NBA_2024-11-08_NA_Cleveland Cavaliers_Golden State Warriors,basketball,pro,NBA,2024-11-08,Friday,,Cleveland Cavaliers,Golden State Warriors,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-11-08_NA_Dallas Mavericks_Phoenix Suns,basketball,pro,NBA,2024-11-08,Friday,,Dallas Mavericks,Phoenix Suns,American Airlines Center,Dallas,TX
NBA_2024-11-08_NA_New York Knicks_Milwaukee Bucks,basketball,pro,NBA,2024-11-08,Friday,,New York Knicks,Milwaukee Bucks,Madison Square Garden (IV),New York,NY
NBA_2024-11-08_NA_Memphis Grizzlies_Washington Wizards,basketball,pro,NBA,2024-11-08,Friday,,Memphis Grizzlies,Washington Wizards,FedEx Forum,Memphis,TN
NBA_2024-11-08_NA_Oklahoma City Thunder_Houston Rockets,basketball,pro,NBA,2024-11-08,Friday,,Oklahoma City Thunder,Houston Rockets,Paycom Center,Oklahoma City,OK
NBA_2024-11-08_NA_Denver Nuggets_Miami Heat,basketball,pro,NBA,2024-11-08,Friday,,Denver Nuggets,Miami Heat,Ball Arena,Denver,CO
NBA_2024-11-08_NA_Minnesota Timberwolves_Portland Trail Blazers,basketball,pro,NBA,2024-11-08,Friday,,Minnesota Timberwolves,Portland Trail Blazers,Target Center,Minneapolis,MN
NBA_2024-11-08_NA_Los Angeles Lakers_Philadelphia 76ers,basketball,pro,NBA,2024-11-08,Friday,,Los Angeles Lakers,Philadelphia 76ers,Crypto.com Arena,Los Angeles,CA
NBA_2024-11-08_NA_Sacramento Kings_Los Angeles Clippers,basketball,pro,NBA,2024-11-08,Friday,,Sacramento Kings,Los Angeles Clippers,Golden 1 Center,Sacramento,CA
NBA_2024-11-09_NA_San Antonio Spurs_Utah Jazz,basketball,pro,NBA,2024-11-09,Saturday,,San Antonio Spurs,Utah Jazz,Frost Bank Center,San Antonio,TX
NBA_2024-11-09_NA_Atlanta Hawks_Chicago Bulls,basketball,pro,NBA,2024-11-09,Saturday,,Atlanta Hawks,Chicago Bulls,State Farm Arena,Atlanta,GA
NBA_2024-11-09_NA_Cleveland Cavaliers_Brooklyn Nets,basketball,pro,NBA,2024-11-09,Saturday,,Cleveland Cavaliers,Brooklyn Nets,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-11-09_NA_Los Angeles Clippers_Toronto Raptors,basketball,pro,NBA,2024-11-09,Saturday,,Los Angeles Clippers,Toronto Raptors,Intuit Dome,Los Angeles,CA
NBA_2024-11-10_NA_Detroit Pistons_Houston Rockets,basketball,pro,NBA,2024-11-10,Sunday,,Detroit Pistons,Houston Rockets,Little Caesars Arena,Detroit,MI
NBA_2024-11-10_NA_Milwaukee Bucks_Boston Celtics,basketball,pro,NBA,2024-11-10,Sunday,,Milwaukee Bucks,Boston Celtics,Fiserv Forum,Milwaukee,WI
NBA_2024-11-10_NA_Indiana Pacers_New York Knicks,basketball,pro,NBA,2024-11-10,Sunday,,Indiana Pacers,New York Knicks,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2024-11-10_NA_Orlando Magic_Washington Wizards,basketball,pro,NBA,2024-11-10,Sunday,,Orlando Magic,Washington Wizards,Kia Center,Orlando,FL
NBA_2024-11-10_NA_Minnesota Timberwolves_Miami Heat,basketball,pro,NBA,2024-11-10,Sunday,,Minnesota Timberwolves,Miami Heat,Target Center,Minneapolis,MN
NBA_2024-11-10_NA_Oklahoma City Thunder_Golden State Warriors,basketball,pro,NBA,2024-11-10,Sunday,,Oklahoma City Thunder,Golden State Warriors,Paycom Center,Oklahoma City,OK
NBA_2024-11-10_NA_Philadelphia 76ers_Charlotte Hornets,basketball,pro,NBA,2024-11-10,Sunday,,Philadelphia 76ers,Charlotte Hornets,Wells Fargo Center,Philadelphia,PA
NBA_2024-11-10_NA_Denver Nuggets_Dallas Mavericks,basketball,pro,NBA,2024-11-10,Sunday,,Denver Nuggets,Dallas Mavericks,Ball Arena,Denver,CO
